trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,combo_id,combo_trade_id,liquidation
1,197928603,2022-01-05 22:57:37,1,0.629,0.60924069,93.31,BTC-30DEC22-20000-C,43273.57,buy,0.1,,,,
2,198159722,2022-01-07 07:15:35,2,0.599,0.58922908,84.01,BTC-30DEC22-20000-C,41304.58,buy,0.1,,,,
3,198160387,2022-01-07 07:21:00,3,0.599,0.58992203,83.65,BTC-30DEC22-20000-C,41426.6,buy,0.1,,,,
4,200016648,2022-01-22 09:48:13,2,0.52,0.51962032,77.39,BTC-30DEC22-20000-C,34892.33,sell,0.2,,,,
5,203826066,2022-02-18 10:07:05,0,0.563,0.56433311,74.16,BTC-30DEC22-20000-C,40814.74,buy,10.0,,,,
6,203826109,2022-02-18 10:07:51,1,0.563,0.56425249,74.18,BTC-30DEC22-20000-C,40802.43,buy,10.4,,,,
7,209941793,2022-04-12 12:30:11,2,0.5515,0.55082878,77.68,BTC-30DEC22-20000-C,40630.08,buy,0.1,,,,
8,211878876,2022-05-04 09:18:52,2,0.5235,0.52334174,72.99,BTC-30DEC22-20000-C,38951.57,buy,0.1,,,,
9,212086746,2022-05-05 16:12:58,2,0.499,0.50014459,71.0,BTC-30DEC22-20000-C,36969.04,buy,2.0,,,,
10,212770666,2022-05-09 11:54:05,2,0.445,0.4470343,68.43,BTC-30DEC22-20000-C,33031.75,buy,1.0,,,,
11,212815440,2022-05-09 14:39:51,2,0.4405,0.44204871,69.39,BTC-30DEC22-20000-C,32518.32,sell,0.1,,,,
12,212815484,2022-05-09 14:39:52,3,0.4405,0.44176353,69.39,BTC-30DEC22-20000-C,32518.32,sell,0.3,,,,
13,212815490,2022-05-09 14:39:52,3,0.4405,0.44176353,69.39,BTC-30DEC22-20000-C,32518.32,sell,0.9,,,,
14,212815491,2022-05-09 14:39:52,3,0.4405,0.44176353,69.39,BTC-30DEC22-20000-C,32518.32,sell,0.4,,,,
15,212815496,2022-05-09 14:39:52,3,0.4405,0.44176353,69.39,BTC-30DEC22-20000-C,32518.32,sell,0.5,,,,
16,212866019,2022-05-09 17:04:35,2,0.4265,0.42795605,70.42,BTC-30DEC22-20000-C,31430.42,sell,8.0,,,,
17,212948823,2022-05-09 19:17:10,2,0.421,0.42094107,71.86,BTC-30DEC22-20000-C,30879.27,buy,0.1,,,,
18,215532551,2022-05-24 18:02:39,2,0.408,0.40806777,80.21,BTC-30DEC22-20000-C,29304.49,buy,2.0,,,,
19,218086997,2022-06-13 10:31:21,2,0.322,0.31690446,81.97,BTC-30DEC22-20000-C,24241.12,buy,0.5,,,,
20,218275631,2022-06-13 19:29:17,2,0.292,0.29151108,78.33,BTC-30DEC22-20000-C,23107.83,sell,0.9,,,,
21,218276705,2022-06-13 19:32:09,3,0.292,0.29166668,78.4,BTC-30DEC22-20000-C,23098.12,sell,0.1,,,,
22,218428640,2022-06-14 02:30:15,2,0.26,0.25998596,80.43,BTC-30DEC22-20000-C,21139.96,buy,0.2,,,,
23,218430313,2022-06-14 02:33:32,0,0.267,0.26123778,83.0,BTC-30DEC22-20000-C,21154.15,buy,0.2,,,,
24,218839666,2022-06-15 05:20:41,2,0.253,0.2522741,79.81,BTC-30DEC22-20000-C,20952.24,sell,0.2,,,,
25,218888626,2022-06-15 08:15:18,2,0.244,0.24405102,80.84,BTC-30DEC22-20000-C,20380.62,buy,21.2,,,,
26,219030544,2022-06-15 16:40:19,2,0.2435,0.24336662,77.79,BTC-30DEC22-20000-C,20768.53,buy,1.0,,,,
27,219168834,2022-06-15 22:45:59,0,0.275,0.26252344,77.66,BTC-30DEC22-20000-C,22465.6,buy,0.1,,,,
28,219508669,2022-06-17 11:55:09,2,0.242,0.24308573,76.47,BTC-30DEC22-20000-C,20934.54,buy,0.1,,,,
29,219583559,2022-06-17 21:53:08,2,0.237,0.23676961,77.73,BTC-30DEC22-20000-C,20519.45,sell,1.0,,,,
30,219583560,2022-06-17 21:53:08,2,0.2365,0.23676961,77.55,BTC-30DEC22-20000-C,20519.45,sell,1.0,,,,
31,219585526,2022-06-17 22:13:08,0,0.237,0.2367941,77.7,BTC-30DEC22-20000-C,20530.36,sell,1.0,,,,
32,219680285,2022-06-18 08:22:05,2,0.216,0.2143413,82.64,BTC-30DEC22-20000-C,18813.45,buy,1.5,,,,
33,219759186,2022-06-18 16:54:05,3,0.216,0.21039234,82.25,BTC-30DEC22-20000-C,18850.99,sell,0.1,,,,
34,219887015,2022-06-18 23:20:02,2,0.207,0.20402956,78.39,BTC-30DEC22-20000-C,18954.04,sell,0.5,,,,
35,219890708,2022-06-18 23:44:57,2,0.206,0.20673892,77.81,BTC-30DEC22-20000-C,18959.48,sell,0.5,,,,
36,219893049,2022-06-19 00:02:02,2,0.205,0.2060068,77.7,BTC-30DEC22-20000-C,18930.92,sell,1.0,,,,
37,219904676,2022-06-19 01:16:02,0,0.208,0.20017563,79.1,BTC-30DEC22-20000-C,18895.37,buy,0.1,,,,
38,220086337,2022-06-19 17:05:11,0,0.213,0.21235129,76.89,BTC-30DEC22-20000-C,19541.7,buy,7.0,,,,
39,220622092,2022-06-22 19:35:23,2,0.2225,0.22233183,77.46,BTC-30DEC22-20000-C,20069.22,sell,0.4,,,,
40,220622393,2022-06-22 19:37:26,2,0.2215,0.22143886,77.27,BTC-30DEC22-20000-C,20034.09,sell,0.4,,,,
41,220626960,2022-06-22 20:17:37,0,0.2235,0.22375528,77.07,BTC-30DEC22-20000-C,20162.42,buy,0.1,,,,
42,220626961,2022-06-22 20:17:37,1,0.2235,0.22375528,77.07,BTC-30DEC22-20000-C,20162.42,buy,0.3,,,,
43,220626964,2022-06-22 20:17:38,1,0.2235,0.22380525,77.03,BTC-30DEC22-20000-C,20167.52,buy,0.1,,,,
44,220626966,2022-06-22 20:17:38,1,0.2235,0.22380525,77.03,BTC-30DEC22-20000-C,20167.52,buy,0.1,,,,
45,220626967,2022-06-22 20:17:38,1,0.2235,0.22380525,77.03,BTC-30DEC22-20000-C,20167.52,buy,0.1,,,,
46,220626968,2022-06-22 20:17:39,1,0.2235,0.22383473,77.03,BTC-30DEC22-20000-C,20168.67,buy,0.1,,,,
47,220626969,2022-06-22 20:17:39,1,0.2235,0.22383473,77.03,BTC-30DEC22-20000-C,20168.67,buy,0.3,,,,
48,220626970,2022-06-22 20:17:39,1,0.2235,0.22383473,77.03,BTC-30DEC22-20000-C,20168.67,buy,0.1,,,,
49,220626971,2022-06-22 20:17:39,1,0.2235,0.22383473,77.03,BTC-30DEC22-20000-C,20168.67,buy,0.1,,,,
50,220626972,2022-06-22 20:17:40,1,0.2235,0.22383473,77.03,BTC-30DEC22-20000-C,20168.67,buy,0.2,,,,
51,220626973,2022-06-22 20:17:40,1,0.2235,0.22383473,77.02,BTC-30DEC22-20000-C,20171.83,buy,0.1,,,,
52,220626974,2022-06-22 20:17:40,1,0.2235,0.22385193,77.02,BTC-30DEC22-20000-C,20171.83,buy,0.1,,,,
53,220626975,2022-06-22 20:17:40,1,0.2235,0.22385193,77.02,BTC-30DEC22-20000-C,20171.83,buy,0.1,,,,
54,220626976,2022-06-22 20:17:41,1,0.2235,0.22385193,77.02,BTC-30DEC22-20000-C,20171.83,buy,0.1,,,,
55,220626977,2022-06-22 20:17:41,1,0.2235,0.22385193,77.02,BTC-30DEC22-20000-C,20171.83,buy,0.1,,,,
56,220628805,2022-06-22 20:36:07,2,0.2175,0.21779002,77.37,BTC-30DEC22-20000-C,19821.6,sell,0.6,,,,
57,220719243,2022-06-23 13:00:07,0,0.2285,0.22878176,76.22,BTC-30DEC22-20000-C,20558.55,buy,0.3,,,,
58,220721569,2022-06-23 13:30:56,0,0.2295,0.23003438,76.11,BTC-30DEC22-20000-C,20608.05,buy,0.3,,,,
59,220770204,2022-06-23 19:28:19,0,0.231,0.23062824,75.79,BTC-30DEC22-20000-C,20734.93,buy,0.3,,,,
60,220791458,2022-06-23 21:49:23,2,0.228,0.22772171,74.76,BTC-30DEC22-20000-C,20709.86,buy,0.6,,,,
61,220817015,2022-06-24 02:36:09,0,0.24,0.23978291,75.81,BTC-30DEC22-20000-C,21206.82,buy,0.5,,,,
62,220885379,2022-06-24 12:58:02,2,0.238,0.23834529,75.01,BTC-30DEC22-20000-C,21181.9,buy,2.0,,,,
63,221165354,2022-06-28 10:55:58,2,0.2325,0.23321493,74.96,BTC-30DEC22-20000-C,20997.34,buy,0.3,,,,
64,221165412,2022-06-28 11:00:22,0,0.233,0.23337413,75.11,BTC-30DEC22-20000-C,21006.95,buy,0.1,,,,
65,221219589,2022-06-28 20:46:48,2,0.216,0.21619796,74.33,BTC-30DEC22-20000-C,20259.5,buy,0.1,,,,
66,221220070,2022-06-28 20:54:54,3,0.216,0.21643668,74.25,BTC-30DEC22-20000-C,20280.34,buy,0.2,,,,
67,221299820,2022-06-29 12:15:12,2,0.2145,0.214755,75.37,BTC-30DEC22-20000-C,20086.59,buy,0.2,,,,
68,221408068,2022-06-30 07:26:53,2,0.205,0.20672838,76.98,BTC-30DEC22-20000-C,19411.47,sell,0.2,,,,
69,221441194,2022-06-30 12:25:31,2,0.201,0.19953348,77.77,BTC-30DEC22-20000-C,19107.99,buy,0.1,,,,
70,221441298,2022-06-30 12:25:57,3,0.201,0.19976116,77.67,BTC-30DEC22-20000-C,19122.44,buy,0.1,,,,
71,221459687,2022-06-30 14:22:20,2,0.197,0.19589741,77.79,BTC-30DEC22-20000-C,18903.3,sell,0.1,,,,
72,221466564,2022-06-30 15:25:47,0,0.202,0.20067109,77.54,BTC-30DEC22-20000-C,19182.54,buy,0.1,,,,
73,221470040,2022-06-30 16:17:58,2,0.2,0.19861796,77.59,BTC-30DEC22-20000-C,19078.99,buy,0.1,,,,
74,221615512,2022-07-01 08:48:41,0,0.207,0.20890569,76.58,BTC-30DEC22-20000-C,19564.72,sell,0.1,,,,
75,221671484,2022-07-01 20:43:59,2,0.205,0.205987,76.87,BTC-30DEC22-20000-C,19468.69,sell,2.0,,,,
76,221672006,2022-07-01 20:47:46,3,0.205,0.20620532,76.78,BTC-30DEC22-20000-C,19473.58,sell,2.3,,,,
77,221764858,2022-07-03 12:49:33,2,0.185,0.18494971,73.11,BTC-30DEC22-20000-C,19008.78,buy,0.1,,,,
78,221807468,2022-07-04 09:25:02,0,0.2,0.19986824,77.45,BTC-30DEC22-20000-C,19174.86,buy,2.7,,,,
79,221807472,2022-07-04 09:25:08,1,0.2,0.19988323,77.44,BTC-30DEC22-20000-C,19176.45,buy,3.0,,,,
80,221807473,2022-07-04 09:25:08,1,0.2,0.19988323,77.44,BTC-30DEC22-20000-C,19176.45,buy,0.2,,,,
81,221807474,2022-07-04 09:25:08,1,0.2,0.19988323,77.44,BTC-30DEC22-20000-C,19176.45,buy,0.1,,,,
82,221807481,2022-07-04 09:25:19,1,0.2,0.19994361,77.39,BTC-30DEC22-20000-C,19181.74,buy,1.2,,,,
83,221957114,2022-07-05 08:22:01,0,0.2155,0.21465044,76.45,BTC-30DEC22-20000-C,20074.49,sell,0.1,,,,
84,222130215,2022-07-06 08:48:49,2,0.211,0.21280033,74.36,BTC-30DEC22-20000-C,20147.92,buy,0.2,,,,
85,222138934,2022-07-06 10:29:25,0,0.214,0.21299993,75.7,BTC-30DEC22-20000-C,20129.34,sell,0.1,,,,
86,222186036,2022-07-06 19:46:16,0,0.217,0.21748224,75.46,BTC-30DEC22-20000-C,20314.19,buy,0.1,,,,
87,222292920,2022-07-07 21:08:25,0,0.245,0.24601532,76.86,BTC-30DEC22-20000-C,21608.97,buy,0.2,,,,
88,222347929,2022-07-08 09:19:11,2,0.2375,0.24099107,75.95,BTC-30DEC22-20000-C,21369.29,sell,0.1,,,,
89,222628204,2022-07-12 00:04:34,2,0.203,0.20313799,74.63,BTC-30DEC22-20000-C,19925.21,sell,1.5,,,,
90,222651287,2022-07-12 07:06:55,2,0.199,0.19864722,74.5,BTC-30DEC22-20000-C,19746.59,buy,2.0,,,,
91,222657614,2022-07-12 07:48:04,0,0.2,0.19996156,75.04,BTC-30DEC22-20000-C,19727.01,buy,1.0,,,,
92,222659447,2022-07-12 08:05:55,2,0.1995,0.19958666,74.96,BTC-30DEC22-20000-C,19725.24,buy,1.0,,,,
93,222659456,2022-07-12 08:06:05,0,0.2,0.19962299,75.14,BTC-30DEC22-20000-C,19726.24,buy,1.0,,,,
94,222659457,2022-07-12 08:06:05,1,0.2,0.19962299,75.14,BTC-30DEC22-20000-C,19726.24,buy,0.7,,,,
95,222660647,2022-07-12 08:15:34,2,0.1995,0.19927715,75.1,BTC-30DEC22-20000-C,19701.25,sell,0.3,,,,
96,222660648,2022-07-12 08:15:34,3,0.1995,0.19927715,75.1,BTC-30DEC22-20000-C,19701.25,sell,0.4,,,,
97,222662424,2022-07-12 09:02:45,3,0.1995,0.19932041,74.67,BTC-30DEC22-20000-C,19756.43,buy,0.5,,,,
98,222662667,2022-07-12 09:10:15,3,0.1995,0.19975896,74.57,BTC-30DEC22-20000-C,19777.02,buy,1.0,,,,
99,222662810,2022-07-12 09:14:28,2,0.199,0.199171,74.62,BTC-30DEC22-20000-C,19741.45,buy,1.0,,,,
100,222675873,2022-07-12 12:20:06,0,0.2015,0.20089152,74.92,BTC-30DEC22-20000-C,19830.62,buy,0.6,,,,
101,222677725,2022-07-12 12:34:40,0,0.203,0.20315648,75.03,BTC-30DEC22-20000-C,19883.44,buy,1.0,,,,
102,222679345,2022-07-12 13:26:00,1,0.203,0.20308076,75.39,BTC-30DEC22-20000-C,19840.02,sell,0.8,,,,
103,222686161,2022-07-12 14:45:06,1,0.203,0.20346031,75.24,BTC-30DEC22-20000-C,19863.83,buy,0.5,,,,
104,222686929,2022-07-12 15:02:47,0,0.204,0.20460953,75.16,BTC-30DEC22-20000-C,19922.76,buy,0.5,,,,
105,222688339,2022-07-12 15:32:04,0,0.205,0.20485919,75.46,BTC-30DEC22-20000-C,19933.59,buy,2.0,,,,
106,222688364,2022-07-12 15:32:54,1,0.205,0.20471453,75.51,BTC-30DEC22-20000-C,19927.95,buy,0.5,,,,
107,222688517,2022-07-12 15:38:09,2,0.2045,0.20377838,75.68,BTC-30DEC22-20000-C,19877.21,buy,2.0,,,,
108,222688782,2022-07-12 15:42:01,3,0.2045,0.20363578,75.81,BTC-30DEC22-20000-C,19863.64,buy,2.0,,,,
109,222690775,2022-07-12 16:23:08,0,0.2057,0.20640724,75.76,BTC-30DEC22-20000-C,19936.89,sell,50.0,44657,,,
110,222691732,2022-07-12 16:37:24,0,0.208,0.20731054,76.43,BTC-30DEC22-20000-C,19955.86,sell,1.8,,,,
111,222691741,2022-07-12 16:37:25,2,0.2,0.20724728,73.42,BTC-30DEC22-20000-C,19952.4,buy,15.8,44658,,,
112,222693864,2022-07-12 17:24:51,0,0.205,0.20504244,76.28,BTC-30DEC22-20000-C,19826.86,sell,0.1,,,,
113,222705824,2022-07-12 19:27:42,2,0.1965,0.1954727,76.88,BTC-30DEC22-20000-C,19346.74,sell,50.0,44672,,,
114,222709164,2022-07-12 19:49:02,0,0.197,0.19803322,76.16,BTC-30DEC22-20000-C,19460.22,buy,5.0,,,,
115,222709167,2022-07-12 19:49:02,1,0.197,0.19803322,76.16,BTC-30DEC22-20000-C,19460.22,buy,5.0,,,,
116,222709169,2022-07-12 19:49:02,1,0.197,0.19803322,76.16,BTC-30DEC22-20000-C,19460.22,buy,5.0,,,,
117,222709178,2022-07-12 19:49:02,1,0.197,0.19803322,76.16,BTC-30DEC22-20000-C,19460.22,buy,1.5,,,,
118,222709201,2022-07-12 19:49:03,1,0.197,0.19802819,76.16,BTC-30DEC22-20000-C,19459.98,buy,5.0,,,,
119,222709203,2022-07-12 19:49:03,1,0.197,0.19802819,76.16,BTC-30DEC22-20000-C,19459.98,buy,5.0,,,,
120,222709214,2022-07-12 19:49:04,1,0.197,0.19797395,76.17,BTC-30DEC22-20000-C,19458.32,buy,5.0,,,,
121,222709215,2022-07-12 19:49:04,1,0.197,0.19797395,76.17,BTC-30DEC22-20000-C,19458.32,sell,2.1,,,,
122,222709216,2022-07-12 19:49:04,1,0.197,0.19797395,76.17,BTC-30DEC22-20000-C,19458.32,buy,2.9,,,,
123,222709226,2022-07-12 19:49:05,1,0.197,0.19797395,76.17,BTC-30DEC22-20000-C,19458.32,buy,5.0,,,,
124,222709288,2022-07-12 19:49:15,1,0.197,0.19810455,76.12,BTC-30DEC22-20000-C,19465.78,buy,1.8,,,,
125,222709474,2022-07-12 19:50:06,1,0.197,0.19822944,76.0,BTC-30DEC22-20000-C,19483.77,buy,0.2,,,,
126,222709487,2022-07-12 19:50:08,1,0.197,0.19830842,75.95,BTC-30DEC22-20000-C,19490.22,buy,0.2,,,,
127,222709857,2022-07-12 19:51:44,0,0.1975,0.19813736,76.14,BTC-30DEC22-20000-C,19474.28,buy,5.0,,,,
128,222709858,2022-07-12 19:51:44,1,0.1975,0.19813736,76.14,BTC-30DEC22-20000-C,19474.28,buy,0.2,,,,
129,222710115,2022-07-12 19:53:43,2,0.1965,0.19716738,76.03,BTC-30DEC22-20000-C,19456.54,buy,0.2,,,,
130,222710544,2022-07-12 19:58:30,2,0.1955,0.19637507,75.84,BTC-30DEC22-20000-C,19418.79,buy,0.2,,,,
131,222710915,2022-07-12 20:00:22,2,0.195,0.19559639,75.93,BTC-30DEC22-20000-C,19392.38,buy,0.2,,,,
132,222710918,2022-07-12 20:00:22,3,0.195,0.19564622,75.91,BTC-30DEC22-20000-C,19395.26,buy,0.2,,,,
133,222711104,2022-07-12 20:02:18,0,0.196,0.19656275,75.94,BTC-30DEC22-20000-C,19445.4,buy,0.2,,,,
134,222711347,2022-07-12 20:05:26,2,0.1955,0.19580989,76.01,BTC-30DEC22-20000-C,19412.62,buy,0.2,,,,
135,222711528,2022-07-12 20:09:32,3,0.1955,0.19612457,75.91,BTC-30DEC22-20000-C,19415.37,buy,0.2,,,,
136,222711536,2022-07-12 20:09:47,3,0.1955,0.19611192,75.91,BTC-30DEC22-20000-C,19417.93,buy,0.2,,,,
137,222711537,2022-07-12 20:09:47,3,0.1955,0.19611192,75.91,BTC-30DEC22-20000-C,19417.93,buy,0.2,,,,
138,222711665,2022-07-12 20:11:13,0,0.196,0.19648686,75.96,BTC-30DEC22-20000-C,19439.65,buy,0.2,,,,
139,222711666,2022-07-12 20:11:13,1,0.196,0.19648686,75.96,BTC-30DEC22-20000-C,19439.65,buy,0.2,,,,
140,222711690,2022-07-12 20:11:57,1,0.196,0.19648296,75.96,BTC-30DEC22-20000-C,19447.27,buy,0.2,,,,
141,222712258,2022-07-12 20:22:08,1,0.196,0.19668265,75.93,BTC-30DEC22-20000-C,19448.07,buy,0.2,,,,
142,222712264,2022-07-12 20:22:12,1,0.196,0.19684872,75.89,BTC-30DEC22-20000-C,19452.71,buy,0.2,,,,
143,222712270,2022-07-12 20:22:19,1,0.196,0.19687578,75.88,BTC-30DEC22-20000-C,19453.49,buy,0.2,,,,
144,222712480,2022-07-12 20:25:23,0,0.197,0.19746274,76.04,BTC-30DEC22-20000-C,19480.79,buy,0.2,,,,
145,222712894,2022-07-12 20:32:52,1,0.197,0.19750701,75.96,BTC-30DEC22-20000-C,19493.61,buy,0.2,,,,
146,222713411,2022-07-12 20:41:07,0,0.1975,0.19772404,76.1,BTC-30DEC22-20000-C,19501.03,buy,0.2,,,,
147,222714048,2022-07-12 20:52:46,2,0.1955,0.19602846,75.97,BTC-30DEC22-20000-C,19402.89,buy,0.2,,,,
148,222714075,2022-07-12 20:53:06,0,0.196,0.19620159,76.09,BTC-30DEC22-20000-C,19413.1,buy,1.7,,,,
149,222714900,2022-07-12 21:18:48,0,0.1995,0.1980805,77.17,BTC-30DEC22-20000-C,19465.01,buy,0.2,,,,
150,222714902,2022-07-12 21:18:49,1,0.1995,0.19809624,77.17,BTC-30DEC22-20000-C,19465.05,buy,0.2,,,,
151,222739355,2022-07-13 07:09:17,2,0.197,0.19737489,75.61,BTC-30DEC22-20000-C,19534.69,buy,0.2,,,,
152,222739672,2022-07-13 07:19:04,2,0.196,0.19653441,75.54,BTC-30DEC22-20000-C,19497.02,buy,0.2,,,,
153,222739958,2022-07-13 07:25:31,3,0.196,0.19635443,75.58,BTC-30DEC22-20000-C,19491.15,buy,0.2,,,,
154,222740194,2022-07-13 07:29:17,3,0.196,0.19644788,75.54,BTC-30DEC22-20000-C,19496.93,buy,0.2,,,,
155,222740199,2022-07-13 07:29:23,3,0.196,0.19654094,75.53,BTC-30DEC22-20000-C,19498.67,buy,0.2,,,,
156,222740717,2022-07-13 07:39:05,3,0.196,0.19622151,75.6,BTC-30DEC22-20000-C,19484.87,buy,0.2,,,,
157,222740868,2022-07-13 07:39:12,3,0.196,0.1970499,75.21,BTC-30DEC22-20000-C,19536.58,buy,0.2,,,,
158,222753036,2022-07-13 09:26:31,0,0.2045,0.20311166,76.03,BTC-30DEC22-20000-C,19850.19,buy,0.5,,,,
159,222782103,2022-07-13 12:43:29,2,0.19,0.18841841,76.55,BTC-30DEC22-20000-C,19084.61,buy,0.2,,,,
160,222782157,2022-07-13 12:43:30,3,0.19,0.18902912,76.34,BTC-30DEC22-20000-C,19114.06,buy,0.2,,,,
161,222785568,2022-07-13 12:48:58,3,0.19,0.19021254,75.93,BTC-30DEC22-20000-C,19158.97,buy,0.2,,,,
162,222785665,2022-07-13 12:49:14,3,0.19,0.19024194,75.87,BTC-30DEC22-20000-C,19166.64,buy,0.2,,,,
163,222791463,2022-07-13 13:10:55,0,0.1905,0.19100729,75.83,BTC-30DEC22-20000-C,19197.92,buy,0.2,,,,
164,222792103,2022-07-13 13:15:35,2,0.19,0.19047518,75.79,BTC-30DEC22-20000-C,19175.3,buy,0.2,,,,
165,222798847,2022-07-13 13:36:07,2,0.188,0.18809437,75.87,BTC-30DEC22-20000-C,19065.98,buy,0.2,,,,
166,222798907,2022-07-13 13:36:13,3,0.188,0.18848515,75.82,BTC-30DEC22-20000-C,19075.03,buy,0.2,,,,
167,222800571,2022-07-13 13:39:56,0,0.191,0.19180797,75.47,BTC-30DEC22-20000-C,19259.51,buy,0.2,,,,
168,222800885,2022-07-13 13:40:21,1,0.191,0.19218918,75.38,BTC-30DEC22-20000-C,19278.34,buy,0.2,,,,
169,222818560,2022-07-13 15:06:36,0,0.1985,0.19788112,75.43,BTC-30DEC22-20000-C,19646.29,buy,2.0,,,,
170,222902804,2022-07-14 07:22:42,0,0.2015,0.20157234,73.88,BTC-30DEC22-20000-C,20008.54,buy,0.6,,,,
171,222902805,2022-07-14 07:22:42,1,0.2015,0.20157234,73.88,BTC-30DEC22-20000-C,20008.54,buy,0.5,,,,
172,222902815,2022-07-14 07:22:43,1,0.2015,0.20157476,73.88,BTC-30DEC22-20000-C,20008.28,buy,0.4,,,,
173,222902816,2022-07-14 07:22:43,1,0.2015,0.20157476,73.88,BTC-30DEC22-20000-C,20008.28,buy,0.3,,,,
174,222902817,2022-07-14 07:22:43,1,0.2015,0.20157476,73.88,BTC-30DEC22-20000-C,20008.28,buy,0.2,,,,
175,222905570,2022-07-14 08:04:19,0,0.202,0.20205285,74.14,BTC-30DEC22-20000-C,20013.02,buy,0.8,,,,
176,222905571,2022-07-14 08:04:20,1,0.202,0.20205285,74.14,BTC-30DEC22-20000-C,20013.02,buy,0.1,,,,
177,222905573,2022-07-14 08:04:20,1,0.202,0.20205285,74.14,BTC-30DEC22-20000-C,20013.02,buy,0.6,,,,
178,222905574,2022-07-14 08:04:20,1,0.202,0.20205285,74.14,BTC-30DEC22-20000-C,20013.02,buy,0.1,,,,
179,222905575,2022-07-14 08:04:20,1,0.202,0.20205285,74.14,BTC-30DEC22-20000-C,20013.02,buy,0.4,,,,
180,222905598,2022-07-14 08:04:33,0,0.2025,0.20218808,74.25,BTC-30DEC22-20000-C,20020.24,buy,0.2,,,,
181,222905616,2022-07-14 08:04:50,1,0.2025,0.20229335,74.23,BTC-30DEC22-20000-C,20023.8,buy,0.2,,,,
182,222906116,2022-07-14 08:08:59,2,0.201,0.20075553,74.28,BTC-30DEC22-20000-C,19947.02,buy,0.6,,,,
183,222909138,2022-07-14 08:43:08,2,0.1995,0.19910493,74.31,BTC-30DEC22-20000-C,19869.12,buy,2.0,,,,
184,223185162,2022-07-17 03:53:47,0,0.2295,0.22937066,75.06,BTC-30DEC22-20000-C,21321.43,buy,0.3,,,,
185,223321541,2022-07-18 09:02:51,0,0.248,0.247952,74.92,BTC-30DEC22-20000-C,22316.39,buy,0.3,,,,
186,223656660,2022-07-19 20:01:44,2,0.243,0.27051962,63.85,BTC-30DEC22-20000-C,23354.06,sell,0.2,,,,
187,223665939,2022-07-19 21:11:41,0,0.268,0.26922634,75.63,BTC-30DEC22-20000-C,23295.44,buy,0.1,,,,
188,224147388,2022-07-22 14:59:11,0,0.2745,0.27881312,76.14,BTC-30DEC22-20000-C,23657.93,sell,0.1,,,,
189,224696546,2022-07-27 13:39:12,2,0.2285,0.22750251,76.96,BTC-30DEC22-20000-C,21355.63,sell,15.0,,,,
190,224697641,2022-07-27 13:46:50,0,0.229,0.22830592,77.01,BTC-30DEC22-20000-C,21367.9,sell,0.1,,,,
191,224697648,2022-07-27 13:46:51,1,0.229,0.22798511,77.01,BTC-30DEC22-20000-C,21367.9,sell,0.1,,,,
192,224697649,2022-07-27 13:46:51,1,0.229,0.22798511,77.01,BTC-30DEC22-20000-C,21367.9,sell,0.1,,,,
193,224697650,2022-07-27 13:46:51,1,0.229,0.22798511,77.01,BTC-30DEC22-20000-C,21367.9,sell,0.1,,,,
194,224697651,2022-07-27 13:46:51,1,0.229,0.22798511,77.01,BTC-30DEC22-20000-C,21367.9,sell,0.1,,,,
195,224697652,2022-07-27 13:46:51,1,0.229,0.22798511,77.01,BTC-30DEC22-20000-C,21367.9,sell,0.1,,,,
196,224697653,2022-07-27 13:46:51,1,0.229,0.22798511,77.01,BTC-30DEC22-20000-C,21367.9,sell,0.1,,,,
197,224697744,2022-07-27 13:47:25,1,0.229,0.22841587,76.84,BTC-30DEC22-20000-C,21391.98,sell,17.0,,,,
198,224697745,2022-07-27 13:47:26,1,0.229,0.22840027,76.85,BTC-30DEC22-20000-C,21391.39,buy,8.0,,,,
199,224698172,2022-07-27 13:48:05,0,0.23,0.22919818,77.02,BTC-30DEC22-20000-C,21415.97,sell,0.1,,,,
200,224698197,2022-07-27 13:48:07,1,0.23,0.22909914,77.02,BTC-30DEC22-20000-C,21415.25,sell,0.3,,,,
201,224698203,2022-07-27 13:48:07,1,0.23,0.22909914,77.03,BTC-30DEC22-20000-C,21413.74,sell,0.1,,,,
202,224698204,2022-07-27 13:48:07,1,0.23,0.22909914,77.03,BTC-30DEC22-20000-C,21413.74,sell,0.1,,,,
203,224698205,2022-07-27 13:48:07,1,0.23,0.22910077,77.03,BTC-30DEC22-20000-C,21413.74,sell,0.1,,,,
204,224698212,2022-07-27 13:48:08,1,0.23,0.22910077,77.06,BTC-30DEC22-20000-C,21409.88,sell,0.1,,,,
205,224698213,2022-07-27 13:48:08,1,0.23,0.22910077,77.06,BTC-30DEC22-20000-C,21409.88,sell,0.1,,,,
206,224698214,2022-07-27 13:48:08,1,0.23,0.22910077,77.06,BTC-30DEC22-20000-C,21409.88,sell,0.1,,,,
207,224698316,2022-07-27 13:49:20,2,0.2295,0.22891649,76.92,BTC-30DEC22-20000-C,21399.75,buy,13.3,,,,
208,224698434,2022-07-27 13:49:47,3,0.2295,0.22925558,76.7,BTC-30DEC22-20000-C,21426.66,buy,2.6,,,,
209,224698439,2022-07-27 13:49:47,3,0.2295,0.22925558,76.7,BTC-30DEC22-20000-C,21426.66,buy,1.8,,,,
